datetime,count
2012-09-28 07:00:00,1992.0493
2012-09-28 08:00:00,2638.8074
2012-09-28 09:00:00,2639.731
2012-09-28 10:00:00,2841.0815
2012-09-28 11:00:00,2499.4746
2012-09-28 12:00:00,3737.208
2012-09-28 13:00:00,3780.9058
2012-09-28 14:00:00,3737.208
2012-09-28 15:00:00,3717.855
2012-09-28 16:00:00,3416.4631
2012-09-28 17:00:00,3645.4312
2012-09-28 18:00:00,3207.3955
2012-09-28 19:00:00,2871.6245
2012-09-28 20:00:00,2420.7158
2012-09-28 21:00:00,2479.3257
2012-09-28 22:00:00,2922.7915
2012-09-28 23:00:00,2742.6357
2012-09-29 00:00:00,2804.404
2012-09-29 01:00:00,2804.404
2012-09-29 02:00:00,2506.0686
2012-09-29 03:00:00,2335.1985
2012-09-29 04:00:00,2752.3755
2012-09-29 05:00:00,2389.069
2012-09-29 06:00:00,2651.0708
2012-09-29 07:00:00,2623.387
2012-09-29 08:00:00,2749.5967
2012-09-29 09:00:00,2389.069
2012-09-29 10:00:00,2858.581
2012-09-29 11:00:00,3073.6206
2012-09-29 12:00:00,3486.5474
2012-09-29 13:00:00,3486.5474
2012-09-29 14:00:00,3482.2068
2012-09-29 15:00:00,3190.0718
2012-09-29 16:00:00,3582.794
2012-09-29 17:00:00,2980.5996
2012-09-29 18:00:00,2802.3135
2012-09-29 19:00:00,2449.004
2012-09-29 20:00:00,2585.1675
2012-09-29 21:00:00,2283.92
2012-09-29 22:00:00,2041.0251
2012-09-29 23:00:00,1976.6401
2012-09-30 00:00:00,1653.174
2012-09-30 01:00:00,1653.174
2012-09-30 02:00:00,1557.7516
2012-09-30 03:00:00,1792.4375
2012-09-30 04:00:00,1792.4375
2012-09-30 05:00:00,1368.781
2012-09-30 06:00:00,1709.1306
2012-09-30 07:00:00,1383.8352
2012-09-30 08:00:00,1948.8268
2012-09-30 09:00:00,2141.7483
2012-09-30 10:00:00,2865.607
2012-09-30 11:00:00,3088.5186
2012-09-30 12:00:00,3486.5474
2012-09-30 13:00:00,3582.794
2012-09-30 14:00:00,3582.794
2012-09-30 15:00:00,4728.4854
2012-09-30 16:00:00,4872.362
2012-09-30 17:00:00,4257.2183
2012-09-30 18:00:00,2640.395
2012-09-30 19:00:00,1868.5388
2012-09-30 20:00:00,1868.5388
2012-09-30 21:00:00,1668.4122
2012-09-30 22:00:00,1572.99
2012-09-30 23:00:00,1904.0588
2012-10-20 00:00:00,2019.7405
2012-10-20 01:00:00,1985.8455
2012-10-20 02:00:00,1786.021
2012-10-20 03:00:00,1809.237
2012-10-20 04:00:00,1368.781
2012-10-20 05:00:00,1219.4119
2012-10-20 06:00:00,1265.0735
2012-10-20 07:00:00,1219.4119
2012-10-20 08:00:00,1968.8984
2012-10-20 09:00:00,2143.639
2012-10-20 10:00:00,2330.3242
2012-10-20 11:00:00,2765.331
2012-10-20 12:00:00,2578.8428
2012-10-20 13:00:00,2730.8494
2012-10-20 14:00:00,2791.7544
2012-10-20 15:00:00,2314.7952
2012-10-20 16:00:00,2766.6511
2012-10-20 17:00:00,2954.4358
2012-10-20 18:00:00,2664.2686
2012-10-20 19:00:00,2292.2783
2012-10-20 20:00:00,2521.8386
2012-10-20 21:00:00,2256.6768
2012-10-20 22:00:00,1712.3138
2012-10-20 23:00:00,1243.0625
2012-10-21 00:00:00,1950.6128
2012-10-21 01:00:00,2105.2964
2012-10-21 02:00:00,1781.7947
2012-10-21 03:00:00,1398.569
2012-10-21 04:00:00,1856.6877
2012-10-21 05:00:00,1398.569
2012-10-21 06:00:00,1147.6401
2012-10-21 07:00:00,1147.6401
2012-10-21 08:00:00,1258.3009
2012-10-21 09:00:00,2057.5957
2012-10-21 10:00:00,2722.6401
2012-10-21 11:00:00,2441.3345
2012-10-21 12:00:00,2503.6157
2012-10-21 13:00:00,3131.3354
2012-10-21 14:00:00,3427.6353
2012-10-21 15:00:00,2776.721
2012-10-21 16:00:00,2954.4358
2012-10-21 17:00:00,2696.243
2012-10-21 18:00:00,2557.9387
2012-10-21 19:00:00,2347.776
2012-10-21 20:00:00,2294.8237
2012-10-21 21:00:00,1851.5664
2012-10-21 22:00:00,1236.2902
2012-10-21 23:00:00,1338.3042
2012-10-22 00:00:00,1251.0127
2012-10-22 01:00:00,1290.0483
2012-10-22 02:00:00,1195.9526
2012-10-22 03:00:00,1251.0127
2012-10-22 04:00:00,1174.2668
2012-10-22 05:00:00,1544.6273
2012-10-22 06:00:00,1481.6868
2012-10-22 07:00:00,1510.7322
2012-10-22 08:00:00,1462.637
2012-10-22 09:00:00,1889.572
2012-10-22 10:00:00,1776.8755
2012-10-22 11:00:00,3373.8906
2012-10-22 12:00:00,4139.79
2012-10-22 13:00:00,5747.243
2012-10-22 14:00:00,5882.5425
2012-10-22 15:00:00,5978.903
2012-10-22 16:00:00,5397.9375
2012-10-22 17:00:00,5065.694
2012-10-22 18:00:00,2350.5044
2012-10-22 19:00:00,2293.6733
2012-10-22 20:00:00,2138.16
2012-10-22 21:00:00,1999.0139
2012-10-22 22:00:00,2131.9045
2012-10-22 23:00:00,2012.0187
2012-10-23 00:00:00,2272.5283
2012-10-23 01:00:00,2235.244
2012-10-23 02:00:00,2055.3535
2012-10-23 03:00:00,2018.0688
2012-10-23 04:00:00,1801.5153
2012-10-23 05:00:00,1838.2415
2012-10-23 06:00:00,1661.633
2012-10-23 07:00:00,1742.7526
2012-10-23 08:00:00,1762.7498
2012-10-23 09:00:00,2016.248
2012-10-23 10:00:00,1984.9453
2012-10-23 11:00:00,2385.4587
2012-10-23 12:00:00,3024.2756
2012-10-23 13:00:00,3655.9111
2012-10-23 14:00:00,4823.962
2012-10-23 15:00:00,4798.4497
2012-10-23 16:00:00,4511.066
2012-10-23 17:00:00,4816.1772
2012-10-23 18:00:00,2908.5286
2012-10-23 19:00:00,2773.3545
2012-10-23 20:00:00,2698.3804
2012-10-23 21:00:00,2076.9568
2012-10-23 22:00:00,2460.1392
2012-10-23 23:00:00,2370.121
2012-10-24 00:00:00,2314.4546
2012-10-24 01:00:00,1974.7627
2012-10-24 02:00:00,1974.7627
2012-10-24 03:00:00,2128.685
2012-10-24 04:00:00,2128.6848
2012-10-24 05:00:00,1808.811
2012-10-24 06:00:00,2108.6873
2012-10-24 07:00:00,2165.9695
2012-10-24 08:00:00,2150.2012
2012-10-24 09:00:00,2069.9219
2012-10-24 10:00:00,1827.3777
2012-10-24 11:00:00,2201.551
2012-10-24 12:00:00,2713.8298
2012-10-24 13:00:00,2974.0889
2012-10-24 14:00:00,6914.8765
2012-10-24 15:00:00,5543.679
2012-10-24 16:00:00,6589.786
2012-10-24 17:00:00,3592.9697
2012-10-24 18:00:00,4129.1274
2012-10-24 19:00:00,2924.0762
2012-10-24 20:00:00,2526.275
2012-10-24 21:00:00,2586.406
2012-10-24 22:00:00,2539.791
2012-10-24 23:00:00,2349.7307
2012-10-25 00:00:00,2413.3262
2012-10-25 01:00:00,2178.9717
2012-10-25 02:00:00,1990.0011
2012-10-25 03:00:00,2287.0344
2012-10-25 04:00:00,2167.1484
2012-10-25 05:00:00,2407.3213
2012-10-25 06:00:00,2527.206
2012-10-25 07:00:00,2527.206
2012-10-25 08:00:00,2390.3735
2012-10-25 09:00:00,2510.2588
2012-10-25 10:00:00,2366.7546
2012-10-25 11:00:00,2246.8691
2012-10-25 12:00:00,2326.8096
2012-10-25 13:00:00,1938.0381
2012-10-25 14:00:00,2725.5596
2012-10-25 15:00:00,2890.56
2012-10-25 16:00:00,2861.8696
2012-10-25 17:00:00,2861.8696
2012-10-25 18:00:00,2499.1887
2012-10-25 19:00:00,2762.3591
2012-10-25 20:00:00,2287.0344
2012-10-25 21:00:00,2287.0344
2012-10-25 22:00:00,2186.9277
2012-10-25 23:00:00,2366.7546
2012-10-26 00:00:00,1834.1504
2012-10-26 01:00:00,2107.206
2012-10-26 02:00:00,2167.1484
2012-10-26 03:00:00,2407.3213
2012-10-26 04:00:00,2407.3213
2012-10-26 05:00:00,2167.1484
2012-10-26 06:00:00,2107.206
2012-10-26 07:00:00,2167.1484
2012-10-26 08:00:00,2383.7024
2012-10-26 09:00:00,2383.7024
2012-10-26 10:00:00,2263.8174
2012-10-26 11:00:00,2566.9827
2012-10-26 12:00:00,2766.5886
2012-10-26 13:00:00,2516.7295
2012-10-26 14:00:00,2539.791
2012-10-26 15:00:00,2586.406
2012-10-26 16:00:00,2646.704
2012-10-26 17:00:00,2680.0886
2012-10-26 18:00:00,2446.6946
2012-10-26 19:00:00,2487.042
2012-10-26 20:00:00,2487.0425
2012-10-26 21:00:00,2346.418
2012-10-26 22:00:00,2270.086
2012-10-26 23:00:00,2545.8054
2012-10-27 00:00:00,2233.6338
2012-10-27 01:00:00,2078.2024
2012-10-27 02:00:00,2318.375
2012-10-27 03:00:00,2353.9211
2012-10-27 04:00:00,2198.49
2012-10-27 05:00:00,2298.0378
2012-10-27 06:00:00,2298.0378
2012-10-27 07:00:00,2359.9712
2012-10-27 08:00:00,2676.6946
2012-10-27 09:00:00,2676.6946
2012-10-27 10:00:00,3018.3823
2012-10-27 11:00:00,3093.1157
2012-10-27 12:00:00,2992.016
2012-10-27 13:00:00,3190.0718
2012-10-27 14:00:00,3034.272
2012-10-27 15:00:00,2794.7644
2012-10-27 16:00:00,2814.3647
2012-10-27 17:00:00,2814.3647
2012-10-27 18:00:00,2814.3647
2012-10-27 19:00:00,2481.0986
2012-10-27 20:00:00,2481.0986
2012-10-27 21:00:00,2481.0986
2012-10-27 22:00:00,2600.9834
2012-10-27 23:00:00,3142.0054
2012-10-28 00:00:00,2417.7036
2012-10-28 01:00:00,2580.8252
2012-10-28 02:00:00,2536.6963
2012-10-28 03:00:00,2567.6155
2012-10-28 04:00:00,2773.447
2012-10-28 05:00:00,2489.7197
2012-10-28 06:00:00,2584.3347
2012-10-28 07:00:00,2465.6997
2012-10-28 08:00:00,2489.074
2012-10-28 09:00:00,2279.8982
2012-10-28 10:00:00,2014.772
2012-10-28 11:00:00,2064.9038
2012-10-28 12:00:00,2567.893
2012-10-28 13:00:00,2628.296
2012-10-28 14:00:00,2573.6055
2012-10-28 15:00:00,2855.3306
2012-10-28 16:00:00,3130.1143
2012-10-28 17:00:00,3983.6167
2012-10-28 18:00:00,5155.183
2012-10-28 19:00:00,3936.56
2012-10-28 20:00:00,4906.8057
2012-10-28 21:00:00,4161.2324
2012-10-28 22:00:00,3711.1477
2012-10-28 23:00:00,3936.56
2012-10-29 00:00:00,3892.1963
2012-10-30 13:00:00,4681.699
2012-10-30 14:00:00,4681.699
2012-10-30 15:00:00,3589.456
2012-10-30 16:00:00,3589.456
2012-10-30 17:00:00,3255.272
2012-10-30 18:00:00,2328.6667
2012-10-30 19:00:00,2362.7485
2012-10-30 20:00:00,2748.5522
2012-10-30 21:00:00,2038.458
2012-10-30 22:00:00,2188.6973
2012-10-30 23:00:00,2188.6973
2012-10-31 00:00:00,1820.6567
2012-10-31 01:00:00,1707.0505
2012-10-31 02:00:00,2149.7808
2012-10-31 03:00:00,1820.6567
2012-10-31 04:00:00,2965.259
2012-10-31 05:00:00,2149.7808
2012-10-31 06:00:00,2422.998
2012-10-31 07:00:00,2367.5823
2012-10-31 08:00:00,2026.3922
2012-10-31 09:00:00,1911.9454
2012-10-31 10:00:00,3233.1436
2012-10-31 11:00:00,2350.0164
2012-10-31 12:00:00,2000.2852
2012-10-31 13:00:00,2217.6335
2012-10-31 14:00:00,1961.8392
2012-10-31 15:00:00,1963.7299
2012-10-31 16:00:00,1999.4253
2012-10-31 17:00:00,1724.9683
2012-10-31 18:00:00,1724.9683
2012-10-31 19:00:00,1797.8798
2012-10-31 20:00:00,1797.8798
2012-10-31 21:00:00,1797.8798
2012-10-31 22:00:00,1629.5481
2012-10-31 23:00:00,1416.6396
2012-11-20 00:00:00,1697.5385
2012-11-20 01:00:00,1410.2
2012-11-20 02:00:00,1465.4463
2012-11-20 03:00:00,1393.6334
2012-11-20 04:00:00,2120.96
2012-11-20 05:00:00,1601.2747
2012-11-20 06:00:00,1983.1434
2012-11-20 07:00:00,1500.1638
2012-11-20 08:00:00,1762.4077
2012-11-20 09:00:00,956.55664
2012-11-20 10:00:00,1451.9697
2012-11-20 11:00:00,1552.2463
2012-11-20 12:00:00,1215.699
2012-11-20 13:00:00,1291.5482
2012-11-20 14:00:00,1678.352
2012-11-20 15:00:00,1772.3359
2012-11-20 16:00:00,1535.2987
2012-11-20 17:00:00,1781.447
2012-11-20 18:00:00,1451.9697
2012-11-20 19:00:00,1138.5316
2012-11-20 20:00:00,1070.7141
2012-11-20 21:00:00,1105.187
2012-11-20 22:00:00,1105.187
2012-11-20 23:00:00,1789.1663
2012-11-21 00:00:00,1134.2563
2012-11-21 01:00:00,1789.1663
2012-11-21 02:00:00,2249.6912
2012-11-21 03:00:00,2249.6912
2012-11-21 04:00:00,2249.6912
2012-11-21 05:00:00,2249.6912
2012-11-21 06:00:00,2034.8442
2012-11-21 07:00:00,2105.2502
2012-11-21 08:00:00,1778.1274
2012-11-21 09:00:00,1500.1641
2012-11-21 10:00:00,1062.6292
2012-11-21 11:00:00,2005.24
2012-11-21 12:00:00,2221.8477
2012-11-21 13:00:00,2260.0542
2012-11-21 14:00:00,2479.4978
2012-11-21 15:00:00,2176.613
2012-11-21 16:00:00,2137.5493
2012-11-21 17:00:00,1899.5436
2012-11-21 18:00:00,1813.1526
2012-11-21 19:00:00,1867.1082
2012-11-21 20:00:00,1393.2524
2012-11-21 21:00:00,1025.4353
2012-11-21 22:00:00,921.7277
2012-11-21 23:00:00,872.7593
2012-11-22 00:00:00,1236.3423
2012-11-22 01:00:00,1213.3381
2012-11-22 02:00:00,1732.7942
2012-11-22 03:00:00,1846.4006
2012-11-22 04:00:00,2442.7292
2012-11-22 05:00:00,1846.4006
2012-11-22 06:00:00,1619.9573
2012-11-22 07:00:00,2246.2253
2012-11-22 08:00:00,2175.5256
2012-11-22 09:00:00,665.02765
2012-11-22 10:00:00,1340.5925
2012-11-22 11:00:00,1578.7927
2012-11-22 12:00:00,1607.7015
2012-11-22 13:00:00,2648.0298
2012-11-22 14:00:00,3325.701
2012-11-22 15:00:00,3325.701
2012-11-22 16:00:00,2287.188
2012-11-22 17:00:00,1607.7015
2012-11-22 18:00:00,1135.6746
2012-11-22 19:00:00,984.21857
2012-11-22 20:00:00,870.0083
2012-11-22 21:00:00,1197.32
2012-11-22 22:00:00,736.41675
2012-11-22 23:00:00,699.867
2012-11-23 00:00:00,733.5203
2012-11-23 01:00:00,1817.0425
2012-11-23 02:00:00,1669.6477
2012-11-23 03:00:00,803.0481
2012-11-23 04:00:00,1955.5708
2012-11-23 05:00:00,1173.4514
2012-11-23 06:00:00,1173.4514
2012-11-23 07:00:00,1173.4514
2012-11-23 08:00:00,2280.9216
2012-11-23 09:00:00,1814.0886
2012-11-23 10:00:00,1778.8652
2012-11-23 11:00:00,2005.24
2012-11-23 12:00:00,2220.1396
2012-11-23 13:00:00,2154.9797
2012-11-23 14:00:00,2556.8699
2012-11-23 15:00:00,2641.745
2012-11-23 16:00:00,2040.7819
2012-11-23 17:00:00,2051.7036
2012-11-23 18:00:00,1491.9247
2012-11-23 19:00:00,2018.719
2012-11-23 20:00:00,1987.4062
2012-11-23 21:00:00,2559.4744
2012-11-23 22:00:00,1836.874
2012-11-23 23:00:00,1425.8906
2012-11-24 00:00:00,1264.7797
2012-11-24 01:00:00,2009.801
2012-11-24 02:00:00,1489.7747
2012-11-24 03:00:00,2008.855
2012-11-24 04:00:00,2166.89
2012-11-24 05:00:00,2149.0332
2012-11-24 06:00:00,2457.0344
2012-11-24 07:00:00,2096.5671
2012-11-24 08:00:00,2265.8452
2012-11-24 09:00:00,2067.5684
2012-11-24 10:00:00,2326.9126
2012-11-24 11:00:00,1913.8855
2012-11-24 12:00:00,1383.8862
2012-11-24 13:00:00,1434.6351
2012-11-24 14:00:00,1376.4414
2012-11-24 15:00:00,1632.9529
2012-11-24 16:00:00,1873.6245
2012-11-24 17:00:00,2196.7253
2012-11-24 18:00:00,1942.4941
2012-11-24 19:00:00,2053.3894
2012-11-24 20:00:00,2457.0347
2012-11-24 21:00:00,1827.3228
2012-11-24 22:00:00,2364.4849
2012-11-24 23:00:00,1827.3228
2012-11-25 00:00:00,2597.7317
2012-11-25 01:00:00,1809.522
2012-11-25 02:00:00,2605.6958
2012-11-25 03:00:00,303.78302
2012-11-25 04:00:00,303.78302
2012-11-25 05:00:00,1561.3687
2012-11-25 06:00:00,941.27924
2012-11-25 07:00:00,1038.9546
2012-11-25 08:00:00,1983.9434
2012-11-25 09:00:00,2213.8823
2012-11-25 10:00:00,2544.485
2012-11-25 11:00:00,1710.0571
2012-11-25 12:00:00,1710.0571
2012-11-25 13:00:00,1318.3188
2012-11-25 14:00:00,1901.729
2012-11-25 15:00:00,1999.4717
2012-11-25 16:00:00,1696.6638
2012-11-25 17:00:00,1329.2246
2012-11-25 18:00:00,1431.9727
2012-11-25 19:00:00,414.33145
2012-11-25 20:00:00,469.97244
2012-11-25 21:00:00,442.69543
2012-11-25 22:00:00,469.97244
2012-11-25 23:00:00,1377.6654
2012-11-26 00:00:00,835.10156
2012-11-26 01:00:00,879.33057
2012-11-26 02:00:00,879.33057
2012-11-26 03:00:00,879.33057
2012-11-26 04:00:00,835.10156
2012-11-26 05:00:00,2441.633
2012-11-26 06:00:00,835.10156
2012-11-26 07:00:00,695.3647
2012-11-26 08:00:00,695.3647
2012-11-26 09:00:00,1067.8535
2012-11-26 10:00:00,821.89465
2012-11-26 11:00:00,1608.6094
2012-11-26 12:00:00,1902.752
2012-11-26 13:00:00,1902.752
2012-11-26 14:00:00,1536.2478
2012-11-26 15:00:00,1850.4948
2012-11-26 16:00:00,2669.168
2012-11-26 17:00:00,1939.2983
2012-11-26 18:00:00,1726.1096
2012-11-26 19:00:00,929.89795
2012-11-26 20:00:00,921.7277
2012-11-26 21:00:00,921.7277
2012-11-26 22:00:00,872.7589
2012-11-26 23:00:00,1304.9192
2012-11-27 00:00:00,1185.0808
2012-11-27 01:00:00,1660.2822
2012-11-27 02:00:00,2000.6628
2012-11-27 03:00:00,1623.0247
2012-11-27 04:00:00,2700.1997
2012-11-27 05:00:00,3061.4092
2012-11-27 06:00:00,2379.7476
2012-11-27 07:00:00,2110.8652
2012-11-27 08:00:00,2290.5928
2012-11-27 09:00:00,1991.6748
2012-11-27 10:00:00,2549.5117
2012-11-27 11:00:00,4203.2793
2012-11-27 12:00:00,5334.186
2012-11-27 13:00:00,3701.5918
2012-11-27 14:00:00,4991.694
2012-11-27 15:00:00,3808.6655
2012-11-27 16:00:00,3808.6655
2012-11-27 17:00:00,4794.025
2012-11-27 18:00:00,5023.9556
2012-11-27 19:00:00,3865.5713
2012-11-27 20:00:00,4477.1904
2012-11-27 21:00:00,4317.524
2012-11-27 22:00:00,2802.7139
2012-11-27 23:00:00,3730.9658
2012-11-28 00:00:00,3505.3142
2012-11-28 01:00:00,3063.31
2012-11-28 02:00:00,3063.31
2012-11-28 03:00:00,2892.128
2012-11-28 04:00:00,2549.637
2012-11-28 05:00:00,1891.9602
2012-11-28 06:00:00,2720.945
2012-11-28 07:00:00,2094.0872
2012-11-28 08:00:00,3555.7173
2012-11-28 09:00:00,2004.8429
2012-11-28 10:00:00,1159.0225
2012-11-28 11:00:00,1515.606
2012-11-28 12:00:00,2054.1648
2012-11-28 13:00:00,1742.0197
2012-11-28 14:00:00,1859.1793
2012-11-28 15:00:00,1278.0498
2012-11-28 16:00:00,1327.0847
2012-11-28 17:00:00,1540.3354
2012-11-28 18:00:00,1380.4116
2012-11-28 19:00:00,1518.3064
2012-11-28 20:00:00,1381.9446
2012-11-28 21:00:00,1422.1888
2012-11-28 22:00:00,1556.0156
2012-11-28 23:00:00,1330.7557
2012-11-29 00:00:00,1164.3379
2012-11-29 01:00:00,1411.8271
2012-11-29 02:00:00,695.0791
2012-11-29 04:00:00,2000.0466
2012-11-29 05:00:00,879.33057
2012-11-29 06:00:00,835.10156
2012-11-29 07:00:00,720.25037
2012-11-29 08:00:00,1893.7214
2012-11-29 09:00:00,570.95654
2012-11-29 10:00:00,1255.7262
2012-11-29 11:00:00,1900.0215
2012-11-29 12:00:00,1775.7725
2012-11-29 13:00:00,1686.167
2012-11-29 14:00:00,1944.9849
2012-11-29 15:00:00,2109.6826
2012-11-29 16:00:00,1957.523
2012-11-29 17:00:00,1727.3174
2012-11-29 18:00:00,1535.5793
2012-11-29 19:00:00,1959.3062
2012-11-29 20:00:00,1624.9768
2012-11-29 21:00:00,1773.7911
2012-11-29 22:00:00,1488.146
2012-11-29 23:00:00,698.31775
2012-11-30 00:00:00,2281.9583
2012-11-30 01:00:00,1660.4636
2012-11-30 02:00:00,983.7887
2012-11-30 03:00:00,983.7887
2012-11-30 04:00:00,1026.7264
2012-11-30 05:00:00,1287.2048
2012-11-30 06:00:00,1524.0532
2012-11-30 07:00:00,1208.2275
2012-11-30 08:00:00,1984.6924
2012-11-30 09:00:00,1841.9651
2012-11-30 10:00:00,672.7148
2012-11-30 11:00:00,1150.7622
2012-11-30 12:00:00,975.5842
2012-11-30 13:00:00,1641.7073
2012-11-30 14:00:00,1489.2958
2012-11-30 15:00:00,1633.0293
2012-11-30 16:00:00,1762.3999
2012-11-30 17:00:00,1845.9944
2012-11-30 18:00:00,818.312
2012-11-30 19:00:00,899.85
2012-11-30 20:00:00,899.85
2012-11-30 21:00:00,1528.165
2012-11-30 22:00:00,927.63824
2012-11-30 23:00:00,1489.2493
2012-12-20 00:00:00,1483.2725
2012-12-20 01:00:00,899.85
2012-12-20 02:00:00,899.85
2012-12-20 03:00:00,1326.8745
2012-12-20 04:00:00,1326.8745
2012-12-20 05:00:00,1448.7073
2012-12-20 06:00:00,672.7148
2012-12-20 07:00:00,718.56995
2012-12-20 08:00:00,718.56995
2012-12-20 09:00:00,718.56995
2012-12-20 10:00:00,785.82007
2012-12-20 11:00:00,2253.2485
2012-12-20 12:00:00,1580.846
2012-12-20 13:00:00,1873.8298
2012-12-20 14:00:00,1777.874
2012-12-20 15:00:00,1905.0592
2012-12-20 16:00:00,2872.9033
2012-12-20 17:00:00,2120.96
2012-12-20 18:00:00,2242.0623
2012-12-20 19:00:00,2873.6372
2012-12-20 20:00:00,2093.6287
2012-12-20 21:00:00,2093.6287
2012-12-20 22:00:00,2681.5303
2012-12-20 23:00:00,3206.482
2012-12-21 00:00:00,3790.6802
2012-12-21 01:00:00,4487.4404
2012-12-21 02:00:00,4706.0474
2012-12-21 03:00:00,4706.0474
2012-12-21 04:00:00,4646.056
2012-12-21 05:00:00,5216.735
2012-12-21 06:00:00,2878.0073
2012-12-21 07:00:00,2309.3535
2012-12-21 08:00:00,3198.4253
2012-12-21 09:00:00,1757.635
2012-12-21 10:00:00,2063.0095
2012-12-21 11:00:00,2164.0718
2012-12-21 12:00:00,2138.0923
2012-12-21 13:00:00,1881.1846
2012-12-21 14:00:00,1757.1697
2012-12-21 15:00:00,2290.0552
2012-12-21 16:00:00,2191.8955
2012-12-21 17:00:00,3877.2922
2012-12-21 18:00:00,3766.728
2012-12-21 19:00:00,2828.5703
2012-12-21 20:00:00,2430.7737
2012-12-21 21:00:00,2186.745
2012-12-21 22:00:00,2902.0337
2012-12-21 23:00:00,2803.7505
2012-12-22 00:00:00,1365.9601
2012-12-22 01:00:00,2263.3105
2012-12-22 02:00:00,1709.7681
2012-12-22 03:00:00,2666.6853
2012-12-22 04:00:00,2184.5015
2012-12-22 05:00:00,2733.8572
2012-12-22 06:00:00,2338.7588
2012-12-22 07:00:00,2338.7588
2012-12-22 08:00:00,1315.2539
2012-12-22 09:00:00,2862.8596
2012-12-22 10:00:00,3064.0015
2012-12-22 11:00:00,2286.608
2012-12-22 12:00:00,1653.8068
2012-12-22 13:00:00,1569.4233
2012-12-22 14:00:00,1527.7672
2012-12-22 15:00:00,1632.2148
2012-12-22 16:00:00,1707.4043
2012-12-22 17:00:00,2343.1035
2012-12-22 18:00:00,2155.8247
2012-12-22 19:00:00,3010.0115
2012-12-22 20:00:00,1938.3392
2012-12-22 21:00:00,3308.7188
2012-12-22 22:00:00,3308.7188
2012-12-22 23:00:00,2412.8447
2012-12-23 00:00:00,3025.9038
2012-12-23 01:00:00,2274.624
2012-12-23 02:00:00,2164.7864
2012-12-23 03:00:00,1849.415
2012-12-23 04:00:00,1723.249
2012-12-23 05:00:00,770.9651
2012-12-23 06:00:00,1919.2021
2012-12-23 07:00:00,1919.2021
2012-12-23 08:00:00,2575.191
2012-12-23 09:00:00,1704.0159
2012-12-23 10:00:00,2822.8838
2012-12-23 11:00:00,2483.6147
2012-12-23 12:00:00,2012.21
2012-12-23 13:00:00,2249.6992
2012-12-23 14:00:00,1640.5566
2012-12-23 15:00:00,1994.6094
2012-12-23 16:00:00,2219.8892
2012-12-23 17:00:00,2163.6577
2012-12-23 18:00:00,1948.5679
2012-12-23 19:00:00,1224.1472
2012-12-23 20:00:00,1152.3826
2012-12-23 21:00:00,1136.7504
2012-12-23 22:00:00,1650.558
2012-12-23 23:00:00,1021.2844
2012-12-24 00:00:00,1283.7507
2012-12-24 01:00:00,1283.7511
2012-12-24 02:00:00,1534.3198
2012-12-24 03:00:00,1534.3198
2012-12-24 05:00:00,3303.8418
2012-12-24 06:00:00,1534.3198
2012-12-24 07:00:00,1332.8091
2012-12-24 08:00:00,1283.7511
2012-12-24 09:00:00,1926.967
2012-12-24 10:00:00,1154.7854
2012-12-24 11:00:00,2388.1953
2012-12-24 12:00:00,1492.1006
2012-12-24 13:00:00,2475.7324
2012-12-24 14:00:00,2733.2705
2012-12-24 15:00:00,4155.8203
2012-12-24 16:00:00,4155.8203
2012-12-24 17:00:00,3700.6768
2012-12-24 18:00:00,2990.8096
2012-12-24 19:00:00,3457.2607
2012-12-24 20:00:00,3398.5767
2012-12-24 21:00:00,2853.779
2012-12-24 22:00:00,1984.7156
2012-12-24 23:00:00,1940.31
2012-12-25 00:00:00,2669.5574
2012-12-25 01:00:00,3207.661
2012-12-25 02:00:00,3207.661
2012-12-25 04:00:00,2483.2368
2012-12-25 05:00:00,3376.1875
2012-12-25 06:00:00,3376.1875
2012-12-25 07:00:00,3663.9824
2012-12-25 08:00:00,1616.6636
2012-12-25 09:00:00,1801.5575
2012-12-25 10:00:00,1450.4631
2012-12-25 11:00:00,1911.9697
2012-12-25 12:00:00,1921.0403
2012-12-25 13:00:00,2630.4536
2012-12-25 14:00:00,2462.1487
2012-12-25 15:00:00,2556.6978
2012-12-25 16:00:00,2444.8638
2012-12-25 17:00:00,2791.5708
2012-12-25 18:00:00,3237.67
2012-12-25 19:00:00,2956.4316
2012-12-25 20:00:00,3459.762
2012-12-25 21:00:00,2675.0835
2012-12-25 22:00:00,2413.6821
2012-12-25 23:00:00,3347.1714
2012-12-26 00:00:00,3424.3428
2012-12-26 01:00:00,4164.4487
2012-12-26 02:00:00,4164.4487
2012-12-26 03:00:00,5038.561
2012-12-26 04:00:00,5161.404
2012-12-26 05:00:00,4237.4385
2012-12-26 06:00:00,3559.873
2012-12-26 07:00:00,5630.175
2012-12-26 08:00:00,5630.175
2012-12-26 09:00:00,5630.175
2012-12-26 10:00:00,5309.0996
2012-12-26 11:00:00,6293.188
2012-12-26 12:00:00,5529.85
2012-12-26 13:00:00,5529.85
2012-12-26 14:00:00,4882.3105
2012-12-26 15:00:00,5606.849
2012-12-26 16:00:00,5606.849
2012-12-26 17:00:00,5836.449
2012-12-26 18:00:00,4926.312
2012-12-26 19:00:00,3377.993
2012-12-26 20:00:00,4120.8345
2012-12-26 21:00:00,4630.0146
2012-12-26 22:00:00,6792.1343
2012-12-26 23:00:00,4929.4634
2012-12-27 00:00:00,4929.4634
2012-12-27 01:00:00,6792.1343
